scientificName,decimalLatitude,decimalLongitude,minimumDepthInMeters,maximumDepthInMeters,year,basisOfRecord,institutionCode
Mora moro,-37.28333,138.8,810,840,,HumanObservation,"CSIRO, Australia"
Mora moro,-39.9983,168.0167,875,912,1989,HumanObservation,NIWA
Mora moro,51.025800705,-14.1617002487,700,712,1979,HumanObservation,Southampton Oceanography Ceter
Mora moro,-42.8705,179.752,867,874,2008,HumanObservation,NIWA
Mora moro,-46.84,166.08,831,851,2008,HumanObservation,MPI
Mora moro,-44.3795,-178.7868,765,789,1990,HumanObservation,NIWA
Mora moro,-32.62441,167.773,926,969,,HumanObservation,"CSIRO, Australia"
Mora moro,-44.4648,176.1248,688,740,1993,HumanObservation,NIWA
Mora moro,-43.6853,-175.1138,576,580,1992,HumanObservation,NIWA
Mora moro,-44.0442,173.8942,450,450,1973,HumanObservation,NIWA
Mora moro,-43.0417,168.7617,1010,1060,1988,HumanObservation,NIWA
Mora moro,-42.829,-176.7753,837,932,1998,HumanObservation,NIWA
Mora moro,-43.42,174.6417,420,420,1973,HumanObservation,NIWA
Mora moro,-35.317,150.95,917,917,,HumanObservation,NSWFISHERIES
Mora moro,-49.3392,167.7018,661,680,2003,HumanObservation,NIWA
Mora moro,-46.57,166.44,724,785,2009,HumanObservation,MPI
Mora moro,-35.5,150.83334,940,960,,HumanObservation,"CSIRO, Australia"
Mora moro,-41.35,170.62,534,538,2013,HumanObservation,MPI
Mora moro,37.20065759,-25.65511372,,,2001,Occurrence,IMAR/DOP
Mora moro,-43.0757,174.683,537,574,2003,HumanObservation,NIWA
Mora moro,-49.3412,168.6223,730,744,1989,HumanObservation,NIWA
Mora moro,-42.7723,-177.1918,1013,1014,1995,HumanObservation,NIWA
Mora moro,-42.8572,-176.5408,856,915,1996,HumanObservation,NIWA
Mora moro,-42.7338,-176.8695,1151,1156,1995,HumanObservation,NIWA
Mora moro,-43.075,169.1717,845,861,1986,HumanObservation,NIWA
Mora moro,37.59723187,-25.91470975,,,2003,Occurrence,IMAR/DOP
Mora moro,-42.8317,-177.0807,792,896,1998,HumanObservation,NIWA
Mora moro,-39.795,177.6467,663,730,1986,HumanObservation,NIWA
Mora moro,-42.8567,-177.0833,790,793,1987,HumanObservation,NIWA
Mora moro,-43.6225,174.6375,515,515,1977,HumanObservation,NIWA
Mora moro,-42.8883,-176.37,880,880,1984,HumanObservation,NIWA
Mora moro,-42.775,-177.225,1015,1040,1982,HumanObservation,NIWA
Mora moro,-44.14,-175.1783,636,666,1988,HumanObservation,NIWA
Mora moro,-37.5,176.94,508,545,1986,HumanObservation,NIWA
Mora moro,-42.9683,-175.74,816,847,1989,HumanObservation,NIWA
Mora moro,-39.4683,178.4,786,825,1985,HumanObservation,NIWA
Mora moro,-44.0165,175.9047,499,518,1989,HumanObservation,NIWA
Mora moro,-40.16666,143.225,840,850,,HumanObservation,"CSIRO, Australia"
Mora moro,-44.4267,175.4083,700,700,1973,HumanObservation,NIWA
Mora moro,-43.22,174.77,430,437,2014,HumanObservation,MPI
Mora moro,-42.2372,174.2965,796,840,1993,HumanObservation,NIWA
Mora moro,-42.81,-177.84,753,775,2014,HumanObservation,MPI
Mora moro,-46.8165,165.543,650,725,1994,HumanObservation,NIWA
Mora moro,-37.7067,167.905,806,812,1983,HumanObservation,NIWA
Mora moro,-42.8017,-177.38,899,904,1989,HumanObservation,NIWA
Mora moro,-42.8652,-176.496,866,867,1994,HumanObservation,NIWA
Mora moro,-43.595833,174.498,499,540,2017,HumanObservation,MPI
Mora moro,-44.6867,173.1283,830,860,1984,HumanObservation,NIWA
Mora moro,-42.9455,-175.773,835,838,1990,HumanObservation,NIWA
Mora moro,-40.115,177.3417,750,780,1985,HumanObservation,NIWA
Mora moro,-42.8933,-176.6067,785,788,1988,HumanObservation,NIWA
Mora moro,-39.639,178.0758,784,920,1990,HumanObservation,NIWA
Mora moro,-43.9542,174.2025,500,500,1977,HumanObservation,NIWA
Mora moro,-38.58,141.93,,,,PreservedSpecimen,NMV
Mora moro,-42.9267,-175.76,850,896,1988,HumanObservation,NIWA
Mora moro,-39.9833,168.14,864,872,1989,HumanObservation,NIWA
Mora moro,-49.1462,166.4075,934,1079,1993,HumanObservation,NIWA
Mora moro,-34.817,151.25,1004,1004,,HumanObservation,NSWFISHERIES
Mora moro,-42.8167,-176.7,,,1979,HumanObservation,NIWA
Mora moro,-42.86,-177.1067,,,1979,HumanObservation,NIWA
Mora moro,-39.8182,168.1457,807,809,2005,HumanObservation,NIWA
Mora moro,-43.2142,174.7817,400,400,1977,HumanObservation,NIWA
Mora moro,-42.7215,-179.212333,954,964,2016,HumanObservation,MPI
Mora moro,38.82406587,-27.34704889,,,2011,Occurrence,IMAR/DOP
Mora moro,-42.71,176.51,810,810,1982,HumanObservation,NIWA
Mora moro,-42.8967,-176.4317,836,843,1989,HumanObservation,NIWA
Mora moro,37.87145627,-25.46003561,,,2004,Occurrence,IMAR/DOP
Mora moro,-42.9167,-179.3133,583,592,2003,HumanObservation,NIWA
Mora moro,-42.8242,-177.2577,853,860,1995,HumanObservation,NIWA
Mora moro,48,-8,,,,PreservedSpecimen,BMNH
Mora moro,-42.8833,-176.0333,900,900,1979,HumanObservation,NIWA
Mora moro,-39.57,178.12,643,644,2010,HumanObservation,MPI
Mora moro,-43.45,179.875,405,405,1965,HumanObservation,NIWA
Mora moro,-42.8135,-177.0405,916,921,1995,HumanObservation,NIWA
Mora moro,-46.7313,166.9077,637,670,2005,HumanObservation,NIWA
Mora moro,-48.3508,169.6397,718,720,1993,HumanObservation,NIWA
Mora moro,-44.539,175.156,708,730,1991,HumanObservation,NIWA
Mora moro,-48.73,171.8983,656,668,1990,HumanObservation,NIWA
Mora moro,-38.825,141.7,680,720,,HumanObservation,"CSIRO, Australia"
Mora moro,-42.7567,-177.91,954,968,1988,HumanObservation,NIWA
Mora moro,-44.637,-176.0638,913,945,1993,HumanObservation,NIWA
Mora moro,-39.5817,167.805,850,869,1987,HumanObservation,NIWA
Mora moro,-40.95,143.75,553,553,1979,HumanObservation,"CSIRO, Australia"
Mora moro,-40.081,177.3823,812,854,1993,HumanObservation,NIWA
Mora moro,-39.4628,178.4057,715,775,1990,HumanObservation,NIWA
Mora moro,-43.3292,174.625,430,430,1974,HumanObservation,NIWA
Mora moro,-42.7548,177.7097,818,819,1994,HumanObservation,NIWA
Mora moro,-49.2628,167.4972,710,735,2000,HumanObservation,NIWA
Mora moro,-44.6017,173.535,747,750,1983,HumanObservation,NIWA
Mora moro,-41.349,176.184,814,882,1989,HumanObservation,NIWA
Mora moro,-49.95,167.8667,567,587,1979,HumanObservation,NIWA
Mora moro,-43.0583,175.05,440,440,1976,HumanObservation,NIWA
Mora moro,-43.5767,174.575,510,510,1977,HumanObservation,NIWA
Mora moro,-33.55,128.408333333333,,,,PreservedSpecimen,NSMT
Mora moro,-47.4333,166.8333,724,820,1979,HumanObservation,NIWA
Mora moro,-42.8867,-176.59,798,808,1988,HumanObservation,NIWA
Mora moro,-42.8133,175.8067,683,722,1979,HumanObservation,NIWA
Mora moro,-48.812333,175.249667,739,742,2016,HumanObservation,MPI
Mora moro,-38.7167,167.1333,1055,1070,1981,HumanObservation,NIWA
Mora moro,-38.25,141.25,,,,HumanObservation,BRS
Mora moro,-38.067,150.083,579,579,,HumanObservation,NSWFISHERIES
Mora moro,-40.13,167.7167,1024,1027,1984,HumanObservation,NIWA
Mora moro,-53.1747,168.4865,760,781,1990,HumanObservation,NIWA
Mora moro,-41.57,148.72,1000,1000,1982,HumanObservation,"CSIRO, Australia"
Mora moro,38.84519449,-27.19899225,,,2005,Occurrence,IMAR/DOP
Mora moro,-42.363,170.2318,716,722,1990,HumanObservation,NIWA
Mora moro,-50.94,169,571,576,2011,HumanObservation,MPI
Mora moro,-39.8667,168.275,789,803,1983,HumanObservation,NIWA
Mora moro,-39.4603,178.419,,,1986,HumanObservation,NIWA
Mora moro,-44.315,-179.9983,,,1979,HumanObservation,NIWA
Mora moro,-37.25,150.25,,,,HumanObservation,BRS
Mora moro,-42.805,177.9753,609,618,1993,HumanObservation,NIWA
Mora moro,-51.86,167.39,748,757,2008,HumanObservation,MPI
Mora moro,-41.62,148.7,917,917,1982,HumanObservation,"CSIRO, Australia"
Mora moro,-43.64,174.145,,,1983,HumanObservation,NIWA
Mora moro,-47.0985,169.9793,715,783,2006,HumanObservation,NIWA
Mora moro,-43.2258,-175.0005,811,820,1992,HumanObservation,NIWA
Mora moro,-42.987,-179.7433,574,579,2006,HumanObservation,NIWA
Mora moro,-40.03,168.19,871,872,2009,HumanObservation,MPI
Mora moro,-39.4267,178.365,1000,1100,1986,HumanObservation,NIWA
Mora moro,-41.85833,144.44167,1045,1050,,HumanObservation,"CSIRO, Australia"
Mora moro,-39.86,168.085,852,855,1989,HumanObservation,NIWA
Mora moro,-46.81,166.94,848,869,2011,HumanObservation,MPI
Mora moro,-43.8333,176.3883,,,1983,HumanObservation,NIWA
Mora moro,-42.785,-176.6867,1020,1020,1987,HumanObservation,NIWA
Mora moro,-43.16,174.68,470,470,1976,HumanObservation,NIWA
Mora moro,-43.2317,174.525,440,440,1977,HumanObservation,NIWA
Mora moro,-43.4917,174.5617,480,480,1971,HumanObservation,NIWA
Mora moro,45.289,-3.2742,,468,2001,Occurrence,ICES
Mora moro,-39.8983,168.315,802,812,1985,HumanObservation,NIWA
Mora moro,-38.8165,178.4943,608,718,1992,HumanObservation,NIWA
Mora moro,-49.16,168.19,640,649,2014,HumanObservation,MPI
Mora moro,-43.8137,176.4798,449,472,1993,HumanObservation,NIWA
Mora moro,-43.0692,175.3508,450,450,1976,HumanObservation,NIWA
Mora moro,-40.1558,177.3447,850,957,2001,HumanObservation,NIWA
Mora moro,-36.1602,176.2917,527,570,1995,HumanObservation,NIWA
Mora moro,-43.908,177.7493,665,671,1994,HumanObservation,NIWA
Mora moro,-33.717,152.017,1042,1042,,HumanObservation,NSWFISHERIES
Mora moro,-42.8132,-177.3278,849,916,1996,HumanObservation,NIWA
Mora moro,-40.7168,176.8503,459,498,1994,HumanObservation,NIWA
Mora moro,-43.7768,-174.931,653,692,1997,HumanObservation,NIWA
Mora moro,-43.2097,-176.118,482,514,2003,HumanObservation,NIWA
Mora moro,-40.0762,167.9707,840,870,1990,HumanObservation,NIWA
Mora moro,-36.54,173.5717,854,895,1986,HumanObservation,NIWA
Mora moro,-42.8118,-176.9287,933,935,1995,HumanObservation,NIWA
Mora moro,-39.81,168.005,876,914,1987,HumanObservation,NIWA
Mora moro,-44.0517,175.2883,502,510,1989,HumanObservation,NIWA
Mora moro,-39.98,178.1,600,756,2010,HumanObservation,MPI
Mora moro,-42.8333,-177.0667,,,1979,HumanObservation,NIWA
Mora moro,-38.5933,178.7117,862,911,1989,HumanObservation,NIWA
Mora moro,-49.1833,175.16,617,626,1983,HumanObservation,NIWA
Mora moro,-43.9917,179.0783,610,650,1987,HumanObservation,NIWA
Mora moro,-42.8803,-176.991,755,760,1990,HumanObservation,NIWA
Mora moro,-40.0743,167.9178,916,929,1990,HumanObservation,NIWA
Mora moro,-40.0223,168.0402,874,886,2005,HumanObservation,NIWA
Mora moro,-43.4158,174.3477,531,575,2001,HumanObservation,NIWA
Mora moro,-37.8733,167.3583,833,854,1981,HumanObservation,NIWA
Mora moro,-47.0258,169.6058,475,475,1973,HumanObservation,NIWA
Mora moro,-39.81,168.1483,804,807,1989,HumanObservation,NIWA
Mora moro,-51.4423,166.629,701,733,1992,HumanObservation,NIWA
Mora moro,-43.0717,168.9817,925,1030,1988,HumanObservation,NIWA
Mora moro,-34.19716,162.61833,,,,PreservedSpecimen,CSIRO
Mora moro,-42.8678,179.4643,874,874,2005,HumanObservation,NIWA
Mora moro,-42.8267,-176.3717,991,1001,1989,HumanObservation,NIWA
Mora moro,-39.925,168.2033,828,838,1989,HumanObservation,NIWA
Mora moro,-39.3783,178.25,827,832,1986,HumanObservation,NIWA
Mora moro,-42.8517,-176.52,,,1979,HumanObservation,NIWA
Mora moro,-42.7847,-177.0848,905,1022,1998,HumanObservation,NIWA
Mora moro,-49.0283,168.9617,,,1979,HumanObservation,NIWA
Mora moro,-43.1567,179.5537,470,481,2000,HumanObservation,NIWA
Mora moro,-41.2758,170.4682,642,655,2000,HumanObservation,NIWA
Mora moro,-39.495,178.415,910,940,1986,HumanObservation,NIWA
Mora moro,-42.7258,-178.5522,876,883,2002,HumanObservation,NIWA
Mora moro,-42.8785,179.6208,843,844,2005,HumanObservation,NIWA
Mora moro,-42.804,-176.9622,865,1000,1998,HumanObservation,NIWA
Mora moro,-43.4972,174.5362,503,517,1996,HumanObservation,NIWA
Mora moro,-40.1773,177.2888,834,869,1993,HumanObservation,NIWA
Mora moro,-39.85,168.2,797,808,1985,HumanObservation,NIWA
Mora moro,-42.9317,-176.18,799,800,1987,HumanObservation,NIWA
Mora moro,-43.3283,174.5192,480,480,1971,HumanObservation,NIWA
Mora moro,-41.25,170.74,489,493,2013,HumanObservation,MPI
Mora moro,-42.8767,-175.9217,940,940,1987,HumanObservation,NIWA
Mora moro,-41.2,170.5833,588,595,1979,HumanObservation,NIWA
Mora moro,-42.75,-178.13,822,840,2010,HumanObservation,MPI
Mora moro,-40.071,167.9767,841,930,2006,HumanObservation,NIWA
Mora moro,39.551,2.0313,692,692,2001,Occurrence,COB - IEO
Mora moro,-44.55,175.1333,700,700,1973,HumanObservation,NIWA
Mora moro,38.63362176,-28.58678684,,,2007,Occurrence,IMAR/DOP
Mora moro,-43.7058,-175.2872,571,585,1992,HumanObservation,NIWA
Mora moro,-41.676,175.5292,600,630,1994,HumanObservation,NIWA
Mora moro,41.2833,3.45,2017,2083,1988,PreservedSpecimen,ICM-CSIC
Mora moro,-51.4473,174.062,675,712,1992,HumanObservation,NIWA
Mora moro,-42.845,-176.7153,878,878,1992,HumanObservation,NIWA
Mora moro,-42.8217,-177.1767,877,880,1987,HumanObservation,NIWA
Mora moro,-44.435,-177.3437,642,674,1995,HumanObservation,NIWA
Mora moro,-48.8828,173.372,630,648,2005,HumanObservation,NIWA
Mora moro,-43.7608,174.3,520,520,1977,HumanObservation,NIWA
Mora moro,-41.94,170.38,573,578,2012,HumanObservation,MPI
Mora moro,-35.23366,118.66399,,,,PreservedSpecimen,CSIRO
Mora moro,-42.8503,-176.9602,825,831,1995,HumanObservation,NIWA
Mora moro,-43.8767,174.72,495,500,1986,HumanObservation,NIWA
Mora moro,-49.855,169.2833,641,644,1983,HumanObservation,NIWA
Mora moro,-51.69,166.76,690,782,2014,HumanObservation,MPI
Mora moro,-42.83,-177.18,794,862,2014,HumanObservation,MPI
Mora moro,-40.0725,168.1,895,905,2006,HumanObservation,NIWA
Mora moro,-39.9283,168.19,840,840,1987,HumanObservation,NIWA
Mora moro,-42.79,-177.2,922,932,2014,HumanObservation,MPI
Mora moro,-43.5817,174.6,505,505,1977,HumanObservation,NIWA
Mora moro,-40.0383,167.9167,904,911,1989,HumanObservation,NIWA
Mora moro,-42.83,-177.28,835,856,2011,HumanObservation,MPI
Mora moro,-43.06,-178.74,511,514,2010,HumanObservation,MPI
Mora moro,-43.0503,174.2717,772,787,1990,HumanObservation,NIWA
Mora moro,-39.89,167.9983,935,950,1989,HumanObservation,NIWA
Mora moro,-38.7667,167.2333,1004,1015,1981,HumanObservation,NIWA
Mora moro,39.52380044,-31.29925169,,,2005,Occurrence,IMAR/DOP
Mora moro,-42.89,178.5598,738,763,2006,HumanObservation,NIWA
Mora moro,-44.1858,176.4212,606,620,1992,HumanObservation,NIWA
Mora moro,-34.633,151.317,1081,1081,,HumanObservation,NSWFISHERIES
Mora moro,-43.4517,168.895,,,1983,HumanObservation,NIWA
Mora moro,-42.715,175.51,958,964,1989,HumanObservation,NIWA
Mora moro,40.88,1.51,597,597,2003,Occurrence,
Mora moro,-40.005,168.685,805,816,1989,HumanObservation,NIWA
Mora moro,-48.7998,171.665,622,655,1991,HumanObservation,NIWA
Mora moro,-44.3267,173.6167,614,617,1984,HumanObservation,NIWA
Mora moro,-42.3,144.71667,850,890,,HumanObservation,"CSIRO, Australia"
Mora moro,39.48,0.25,599,599,2006,Occurrence,
Mora moro,-44.065,174.8165,499,508,2002,HumanObservation,NIWA
Mora moro,-37.6752,179.395,745,1110,1995,HumanObservation,NIWA
Mora moro,-40.0777,167.9867,830,930,1990,HumanObservation,NIWA
Mora moro,-39.6167,178.0983,767,800,1986,HumanObservation,NIWA
Mora moro,-43.725,174.1917,570,570,1976,HumanObservation,NIWA
Mora moro,-44.5375,-175.4887,922,943,1991,HumanObservation,NIWA
Mora moro,-42.9167,-177.7917,960,960,1978,HumanObservation,NIWA
Mora moro,-34.9,151.183,,,,PreservedSpecimen,AM
Mora moro,-44.5012,-176.6618,531,571,2001,HumanObservation,NIWA
Mora moro,-37.722,179.2413,980,1125,1995,HumanObservation,NIWA
Mora moro,-38.4927,178.8672,860,1000,1989,HumanObservation,NIWA
Mora moro,-43.1272,-176.5442,479,490,1994,HumanObservation,NIWA
Mora moro,-41.68,175.3,810,885,2010,HumanObservation,MPI
Mora moro,-40.0563,167.9842,791,820,2006,HumanObservation,NIWA
Mora moro,-42.818,-177.4027,858,863,1995,HumanObservation,NIWA
Mora moro,-41.684333,170.041,851,871,2016,HumanObservation,MPI
Mora moro,-42.38333,144.75834,740,760,,HumanObservation,"CSIRO, Australia"
Mora moro,-42.825,-177.1157,872,878,1992,HumanObservation,NIWA
Mora moro,38.81353159,-27.3801959,,,2013,Occurrence,IMAR/DOP
Mora moro,-43.4308,174.0748,612,734,1992,HumanObservation,NIWA
Mora moro,-37.7853,178.965,810,914,1992,HumanObservation,NIWA
Mora moro,-44.2723,174.7232,578,583,2008,HumanObservation,NIWA
Mora moro,-42.8448,-179.7432,822,892,1999,HumanObservation,NIWA
Mora moro,-42.81,-177.3253,888,892,1995,HumanObservation,NIWA
Mora moro,-43.1667,-176.9833,399,430,1986,HumanObservation,NIWA
Mora moro,-40.012167,168.290167,852,856,2018,HumanObservation,MPI
Mora moro,-42.8895,179.520667,812,817,2016,HumanObservation,MPI
Mora moro,43.7000007629,7.26700019836,,,,PreservedSpecimen,MNHN
Mora moro,-44.25,146.75,,,,HumanObservation,BRS
Mora moro,-43.035,168.8317,992,1120,1988,HumanObservation,NIWA
Mora moro,-44.3833,-175.4667,445,458,1979,HumanObservation,NIWA
Mora moro,-44.6942,-176.3903,795,979,2005,HumanObservation,NIWA
Mora moro,-39.8117,168.0133,896,908,1988,HumanObservation,NIWA
Mora moro,-35.5817,172.4067,870,870,1985,HumanObservation,NIWA
Mora moro,-27.25,87.383,,,,PreservedSpecimen,CSIRO
Mora moro,-39.4083,178.415,1010,1090,1986,HumanObservation,NIWA
Mora moro,-42.8627,-176.2562,935,936,1992,HumanObservation,NIWA
Mora moro,-42.7962,-179.6553,919,922,1994,HumanObservation,NIWA
Mora moro,-40.0833,168.02,903,911,1987,HumanObservation,NIWA
Mora moro,-42.86,-179.74,788,794,2012,HumanObservation,MPI
Mora moro,-43.194333,174.048333,576,800,2017,HumanObservation,MPI
Mora moro,-44.0183,179.3817,615,706,1986,HumanObservation,NIWA
Mora moro,-39.8067,167.2583,934,954,1989,HumanObservation,NIWA
Mora moro,-39.81,168.0233,880,897,2005,HumanObservation,NIWA
Mora moro,-42.785,-176.6883,1015,1019,1989,HumanObservation,NIWA
Mora moro,-46.4402,166.4162,501,537,1993,HumanObservation,NIWA
Mora moro,-39.9915,168.271333,849,852,2018,HumanObservation,MPI
Mora moro,-42.8198,-177.3698,856,860,1995,HumanObservation,NIWA
Mora moro,-37.7825,167.2892,1040,1040,1978,HumanObservation,NIWA
Mora moro,-34.675,173.9933,718,728,1985,HumanObservation,NIWA
Mora moro,-40.04,167.9733,894,914,1988,HumanObservation,NIWA
Mora moro,-39.6467,178.0033,965,1005,1986,HumanObservation,NIWA
Mora moro,-38.48,178.78,799,887,2010,HumanObservation,MPI
Mora moro,49.1808490753,-12.3166503906,1120,1130,1979,HumanObservation,Southampton Oceanography Ceter
Mora moro,49.3866996765,-12.016699791,1050,1065,1979,HumanObservation,Southampton Oceanography Ceter
Mora moro,-42.8872,179.0263,859,867,1994,HumanObservation,NIWA
Mora moro,-46.54,166.21,609,627,2014,HumanObservation,MPI
Mora moro,-51.32,168.17,607,608,1983,HumanObservation,NIWA
Mora moro,-42.8917,179.9587,764,820,1999,HumanObservation,NIWA
Mora moro,-40.7213,170.5908,647,656,1997,HumanObservation,NIWA
Mora moro,-39.8417,168.09,845,858,1988,HumanObservation,NIWA
Mora moro,-46.9953,169.7552,567,574,1996,HumanObservation,NIWA
Mora moro,-39.9555,178.1518,700,1030,1993,HumanObservation,NIWA
Mora moro,-44.1258,173.8708,502,502,1974,HumanObservation,NIWA
